id,count
0,101.69999051411514
1,199.74041602021083
2,64.7396416601942
4,42.785157415998704
5,55.083337115667085
10,132.80216582458542
11,243.2600217648299
12,236.44309728934928
15,37.814004674284014
17,139.14983707956083
18,287.2268454197213
23,234.24149301193887
25,96.40082650612896
26,49.719575162365615
31,180.93929528244024
39,153.35227462417714
40,28.953180896098942
41,173.20317729210024
42,342.1656465890127
43,170.1337991715447
51,230.04166030073355
52,87.18049499449566
54,22.959785600278234
60,136.86152870715165
61,131.31150328667889
62,104.19154833146469
63,25.453496959322802
65,118.20693450999782
66,118.15174671107113
68,151.61191179541828
71,70.99644237380589
80,35.00801636008251
82,69.69972767019938
94,116.98852128957722
98,273.7910374507043
101,35.20055637916113
102,127.46584611216853
107,137.205664126283
112,209.26086508636644
113,74.86508576507923
115,48.246829156101555
116,116.86388753234874
120,175.82794813019575
121,72.40009785440833
122,303.60518739904103
132,194.07414495526336
143,95.01359349670795
147,64.03028920774933
150,26.43572540131018
151,90.3895368248669
152,242.38064804501
153,97.67558215217797
155,107.5800563734255
156,85.49751532884136
159,197.93237230970163
161,158.21107354958406
163,52.09126892737279
177,181.41338499287554
186,24.65839891847996
188,25.307885114596793
190,93.94254255643597
191,85.9594659621162
192,269.58474322632276
195,263.21227148445234
200,153.72153973763415
209,292.8206657324268
210,22.017200266480053
211,208.2806062221636
214,119.57128446990772
215,35.0061003356174
218,103.61368224657832
219,39.592273199753876
222,165.78430690778947
225,21.522079745598425
228,296.93350778575024
236,247.74934709760493
241,37.860095343782255
242,199.072073583519
243,246.0221735569716
245,30.523525757878062
247,247.74289024598528
251,116.94253370511383
252,97.91471945858756
253,90.30208757997973
254,98.41232615465871
258,336.0064514420401
260,57.67853997129689
261,145.1371716548972
265,106.68092261526266
266,246.73094824807782
267,269.873830879917
269,167.11295035698004
270,68.5760861002479
275,105.25914987077472
278,44.68020377359254
279,91.76904746404172
286,97.39070504128595
287,37.65232170135932
288,210.40928983706067
289,162.4106634794336
293,27.517078897933683
294,146.99889635480048
297,27.36279279568491
302,108.7524628593108
303,65.09914212009681
304,51.1208898673214
307,94.19550707451513
309,23.167098773010753
311,167.16474437881368
312,97.7991117482005
314,179.26157786910358
315,250.80433083783737
319,181.9967795988818
322,121.05163812447877
323,65.69479368693749
325,130.7443751982861
327,195.83127951357875
330,39.33580050799588
332,225.21146528173347
333,27.550641130112947
338,105.29594373453578
341,101.46800576898205
345,164.1861342242903
348,112.5846753092004
349,52.85784048426645
350,127.8855256564288
352,53.75033238970913
355,19.134789845849248
356,250.67550918561045
358,54.50351433849069
363,119.3688546070419
369,132.11228045597215
371,31.895047007507692
372,132.16059477848347
375,272.5522500788537
380,115.58255797434772
388,54.69514958970399
391,143.68970921181375
392,226.63115107340008
393,333.6676816932226
394,194.82235213422723
396,28.917497656739968
401,38.194530356325124
407,90.33052430465618
409,96.62154689611513
410,120.80885377141098
416,92.60178502086784
418,124.04601045018875
420,144.15813036071052
421,204.0496412146437
422,123.58227724634583
424,280.8462516600933
428,292.1890212470455
429,203.32047588695377
431,148.9700994613321
435,16.03714545910186
439,123.54443166242565
441,16.614884257432564
447,87.18119036708387
449,146.14306310220536
451,138.0663110367547
452,22.54162568746704
454,206.14125288275227
458,172.32902519309005
463,113.30491001271194
467,22.29957904385969
470,211.37935089420267
471,159.44967375691863
474,268.4715474148762
478,27.500993416365684
483,122.85950449508779
