id,count
0,99.29318695068359
1,207.17376098632812
2,75.14125747680664
4,45.324285888671874
5,59.64737548828125
10,137.7894729614258
11,231.59398498535157
12,282.5733642578125
15,34.54069213867187
17,121.01317749023437
18,276.5135192871094
23,226.6140350341797
25,102.31139526367187
26,44.7480224609375
31,191.36260681152345
39,151.98471374511718
40,28.600299835205078
41,164.63797607421876
42,341.07252197265626
43,162.3683624267578
51,210.43750610351563
52,89.88345489501953
54,25.941526794433592
60,130.65630035400392
61,131.18824920654296
62,103.67457122802735
63,30.43338737487793
65,117.596875
66,118.96320343017578
68,180.41101989746093
71,61.863800048828125
80,33.30406188964844
82,68.90011825561524
94,120.8473114013672
98,273.94866943359375
101,35.86497688293457
102,124.70077514648438
107,134.72333984375
112,211.0509826660156
113,75.13924522399903
115,49.024008178710936
116,115.76511993408204
120,173.4999206542969
121,77.30843200683594
122,300.4492248535156
132,191.04049682617188
143,89.0555648803711
147,65.94358139038086
150,27.919144058227538
151,90.72577819824218
152,240.65190734863282
153,97.71045532226563
155,128.34935607910157
156,77.31170883178712
159,209.2770751953125
161,153.90477600097657
163,51.89787139892578
177,177.1673583984375
186,27.518037033081054
188,21.559523391723634
190,88.9424331665039
191,89.98773498535157
192,275.31317138671875
195,263.1172302246094
200,140.8510955810547
209,302.6321533203125
210,22.963482284545897
211,217.65060119628907
214,95.29947662353516
215,30.48888053894043
218,103.68964996337891
219,36.70338592529297
222,160.902392578125
225,19.965477752685548
228,301.6566589355469
236,246.64029846191406
241,38.6491340637207
242,183.15834045410156
243,237.61109008789063
245,24.84101448059082
247,243.55005493164063
251,120.85164642333984
252,95.87733306884766
253,94.39982299804687
254,98.06614379882812
258,329.7742919921875
260,57.64726791381836
261,144.30857543945314
265,105.53751373291016
266,247.24018249511718
267,267.76471557617185
269,166.07527770996094
270,66.11049346923828
275,103.76434783935547
278,43.274828338623045
279,89.51982879638672
286,98.84840698242188
287,36.493499755859375
288,212.2114685058594
289,152.26075744628906
293,26.839003372192384
294,145.23037719726562
297,37.51777572631836
302,112.264892578125
303,64.82402954101562
304,52.948204040527344
307,92.97672271728516
309,24.153580474853516
311,180.47509155273437
312,93.20318145751953
314,177.0631072998047
315,250.53651733398436
319,175.94471740722656
322,117.759521484375
323,65.17254257202148
325,139.99075927734376
327,207.83124084472655
330,39.43217239379883
332,217.83576049804688
333,29.177416229248045
338,104.78205718994141
341,104.59759521484375
345,176.5824462890625
348,98.43912048339844
349,52.13245697021485
350,122.05299224853516
352,56.37070999145508
355,20.87970848083496
356,240.96734619140625
358,52.39980621337891
363,121.20269927978515
369,135.8678237915039
371,26.587321090698243
372,130.0510284423828
375,266.81775817871096
380,119.13071136474609
388,53.49175872802734
391,144.1476593017578
392,227.81720886230468
393,345.37078247070315
394,170.56161346435547
396,29.01948699951172
401,36.05654525756836
407,93.50900268554688
409,87.05782623291016
410,118.93123779296874
416,87.815673828125
418,125.66284637451172
420,151.72562561035156
421,205.12124633789062
422,124.11611480712891
424,276.717236328125
428,302.9783203125
429,204.44461669921876
431,142.77718353271484
435,20.126940727233887
439,121.81291351318359
441,21.02698745727539
447,93.9669692993164
449,147.39022521972657
451,148.49147338867186
452,20.87045021057129
454,211.00335388183595
458,176.85077514648438
463,116.46285400390624
467,21.809697341918945
470,215.76245727539063
471,162.2331512451172
474,271.79327392578125
478,22.325083541870118
483,117.40993041992188
484,149.8664123535156
485,86.50491333007812
486,117.64898681640625
