id,value
1,51000000.0
2,69500000.0
4,63000000.0
5,73500000.0
6,51000000.0
10,51500000.0
11,63000000.0
15,68000000.0
17,63000000.0
23,57000000.0
25,29000000.0
28,59500000.0
31,59500000.0
35,57000000.0
39,27000000.0
40,27000000.0
43,62500000.0
48,45000000.0
51,34000000.0
55,54000000.0
56,54000000.0
57,36500000.0
61,52000000.0
62,36500000.0
69,45000000.0
70,30000000.0
71,38000000.0
74,43500000.0
80,35500000.0
82,50500000.0
84,45000000.0
85,31500000.0
88,31500000.0
90,37500000.0
91,37500000.0
95,37500000.0
101,37500000.0
104,21500000.0
111,34000000.0
113,34000000.0
116,34500000.0
120,38000000.0
122,29500000.0
130,37000000.0
136,26500000.0
138,29000000.0
141,20000000.0
144,27500000.0
146,19000000.0
147,19000000.0
150,25000000.0
151,30500000.0
152,3000000.0
158,30500000.0
159,28000000.0
160,35500000.0
162,34000000.0
168,34000000.0
172,26500000.0
177,36500000.0
181,24500000.0
183,33000000.0
184,33000000.0
186,26500000.0
187,30500000.0
192,31500000.0
193,32000000.0
194,21000000.0
200,26500000.0
201,13000000.0
204,20000000.0
206,26500000.0
208,21000000.0
219,17500000.0
221,6000000.0
227,30500000.0
231,4800000.0
233,29000000.0
235,30500000.0
237,24500000.0
238,30500000.0
239,26500000.0
255,21500000.0
258,21000000.0
260,26000000.0
272,21000000.0
273,21000000.0
275,28000000.0
279,19500000.0
281,18000000.0
284,17000000.0
286,21000000.0
292,17000000.0
300,12500000.0
301,12500000.0
303,15000000.0
304,20000000.0
315,3000000.0
318,3000000.0
320,16500000.0
322,21500000.0
323,22500000.0
326,21500000.0
328,21000000.0
337,18500000.0
339,20000000.0
342,21500000.0
343,20000000.0
360,16500000.0
364,18500000.0
365,17000000.0
367,22000000.0
368,18000000.0
369,16500000.0
372,19500000.0
376,18500000.0
379,17000000.0
380,19500000.0
383,16500000.0
385,14000000.0
386,14000000.0
390,15500000.0
391,15500000.0
393,15500000.0
400,7000000.0
403,6000000.0
413,23500000.0
416,21000000.0
423,16000000.0
424,20000000.0
426,20000000.0
427,20000000.0
428,12000000.0
429,21000000.0
431,12000000.0
432,19500000.0
433,17500000.0
439,9000000.0
443,16500000.0
444,19500000.0
446,17000000.0
449,19500000.0
456,15000000.0
457,13500000.0
464,17500000.0
468,15500000.0
472,12000000.0
474,19500000.0
483,12000000.0
488,12000000.0
494,11500000.0
499,10000000.0
505,12000000.0
506,12000000.0
510,9000000.0
511,15500000.0
512,4500000.0
517,10000000.0
521,10000000.0
522,6000000.0
523,12500000.0
526,12000000.0
531,10000000.0
540,6000000.0
547,6000000.0
555,18000000.0
556,18000000.0
563,6500000.0
564,15000000.0
566,15000000.0
573,10000000.0
574,15000000.0
581,15000000.0
588,11500000.0
590,14000000.0
591,14000000.0
595,15000000.0
596,11500000.0
597,17500000.0
599,14000000.0
600,10000000.0
602,10000000.0
603,14500000.0
606,15500000.0
613,12000000.0
615,13000000.0
620,16000000.0
623,12000000.0
624,10000000.0
628,10000000.0
630,12500000.0
635,13000000.0
636,15000000.0
638,16000000.0
662,12000000.0
664,10500000.0
665,11500000.0
670,13000000.0
672,11500000.0
677,12500000.0
680,11500000.0
695,10000000.0
705,8500000.0
713,6500000.0
716,6500000.0
717,6500000.0
720,13000000.0
723,13000000.0
725,18000000.0
731,7500000.0
733,7500000.0
734,12500000.0
